dpr,txv,dtv,mtv,dmv,xtv,dxt,t1v,d1v,gen,dgn,fee,dfe,req,txs,hsh,hgt,dif,inp,out,qv1,qv2,qv3,qv4,qv5,qd1,qd2,qd3,qd4,qd5,ctv,dcv,btv,dbv,ltv,dlv,tmst,date,time
32515.71,11.222848,364918.82,0.00307469,99.98,10.02525914,325978.38,0,0,6.25,203223.16,0.00771541,250.87,371,64,000000000000000000130fccbabd17affa68cfbf0bc81a8c989c1d6c30764067,690971,14363025673660,33.83944003,40.08944003,0.00308806,0.01444343,0.04568918,0.17083145,10.98879588,100.41,469.64,1485.62,5554.71,357308.45,0.00801941,260.76,10.12516011,329226.73,6.7194809,218488.66,2021-07-14T11:16:42.000Z,2021-07-14,11:16:42
32491.33,205.11248928,6664376.61,0.00398486999999997,129.47,38.09987374,1237915.39,0,0,6.25,203070.78,0.06446011,2094.39,5459,816,00000000000000000013427c43f8a12fe228f7462f1daa7b6053a03a8668f883,690972,14363025673660,15178.58191288,15184.83191288,0.05487322,0.23721141,0.71201178,2.91987606,201.18851681,1782.9,7707.31,23134.21,94870.64,6536881.55,0.55168284,17924.91,33.00287338,1072307.1,14106.58637532,458341686.94,2021-07-14T11:21:28.000Z,2021-07-14,11:21:28
32491.81,1115.94645948,36259123.59,0.00538036,174.82,239,7765543.29,0,0,6.25,203073.83,0.19149058,6221.88,15457,2382,00000000000000000009b07c702ca3f1ca1a9b554be020220a4b7fad237daa57,690973,14363025673660,17738.80079952,17745.05079952,0.15769187,0.83593433,2.58486554,9.84370953,1102.52425822,5123.69,27161.02,83986.97,319839.97,35823011.94,0.67432105,21909.91,369.41404441,12002932.02,14869.16668892,483126182.39,2021-07-14T11:35:49.000Z,2021-07-14,11:35:49
32503.17,50.74902394,1649503.91,0.00461815,150.1,16.91390225,549755.36,0,0,6.25,203144.78,0.01882047,611.72,2252,351,0000000000000000000f7f8fefc1ff4c46a3d2164bbe82e072426d53005bed65,690974,14363025673660,223.93676463,230.18676463,0.02397106,0.11029018,0.32494133,1.09296395,49.19685742,779.14,3584.78,10561.62,35524.79,1599053.58,1.11170774,36134.02,7.72702438,251152.75,22.98762799,747170.67,2021-07-14T11:37:33.000Z,2021-07-14,11:37:33
32496.97,525.56062153,17079127.21,0.005,162.48,60,1949818.14,13.47458484,437883.17,6.25,203106.06,0.12502315,4062.87,8848,1597,0000000000000000001133b0f23893811bdc731c7612f2edd9ade4992ae76fea,690975,14363025673660,17181.63287233,17187.88287233,0.11122672,0.52776102,1.60096475,5.93092734,517.38974171,3614.53,17150.63,52026.5,192737.16,16813598.38,17.2469895,560474.88,81.93622729,2662679.04,14743.83394999,479129914.46,2021-07-14T11:46:41.000Z,2021-07-14,11:46:41
32491.82,246.43741957,8007201.05,0.00513384,166.81,60,1949509.39,0,0,6.25,203073.89,0.07008753,2277.27,5708,973,00000000000000000001621492960d611310ed3a59ad41868d8c49745c7c3bc4,690976,14363025673660,1650.26761689,1656.51761689,0.0631487,0.29551267,0.97768658,3.74254255,241.35852906,2051.82,9601.75,31766.82,121602.03,7842178.64,1.22342856,39751.42,15.4417915,501731.96,272.51491549,8854506.44,2021-07-14T11:52:02.000Z,2021-07-14,11:52:02
32454.75,81.66929856,2650556.56,0.00453956,147.33,26.50598408,860245.05,0,0,6.25,202842.18,0.04497665,1459.71,3590,571,0000000000000000000c9514f32dcfb3e70217e558a5be8b907e3f30ddf6e77e,690977,14363025673660,1757.15974749,1763.40974749,0.03731129,0.20815458,0.55671399,2.02905185,78.83806685,1210.93,6755.6,18068.01,65852.37,2558669.64,9.36164003,303829.67,47.50837376,1541872.33,1144.35283188,37139683.53,2021-07-14T11:55:26.000Z,2021-07-14,11:55:26
32460.34,175.40114387,5693581.52,0.00476585,154.7,46.067,1495350.68,0,0,6.25,202877.15,0.0454714,1476.02,3625,760,0000000000000000000c2e86358d034804f3afee67a1269a3060346596810d34,690978,14363025673660,983.93636153,990.18636153,0.04011774,0.21681872,0.77348593,2.64113151,171.72958997,1302.24,7038.01,25107.62,85732.04,5574401.61,0.80441643,26111.63,10.33359884,335432.18,154.62807177,5019280.45,2021-07-14T11:59:53.000Z,2021-07-14,11:59:53
32491.83,761.72982305,24749994.35,0.00759558,246.79,67.19485307,2183283.6,0,0,6.25,203073.92,0.19452112,6320.35,13300,827,000000000000000000129c28790e1d1b1efea7eb43f1069a0e2a28ea0be8eaed,690979,14363025673660,1581.68804865,1587.93804865,0.06624432,0.35524243,1.19593593,6.67162704,753.44077333,2152.4,11542.48,38858.14,216773.36,24480667.97,0.06122733,1989.39,57.60203432,1871595.39,748.85905261,24331799.49,2021-07-14T12:03:26.000Z,2021-07-14,12:03:26
32459.97,822.0379601,26683329.86,0.005613815,182.22,238.99997186,7757932.6,0,0,6.25,202874.83,0.12399396,4024.84,12553,1746,00000000000000000012489f1b9955b8c8bd32f92039f6bd49eacbcba27ee111,690980,14363025673660,4182.84898891,4189.09898891,0.08864824,0.52031611,2.01789501,7.6312404,811.77986034,2877.52,16889.45,65500.82,247709.86,26350352.22,9.38655474,304687.31,88.78776488,2882048.44,787.70774226,25568971.92,2021-07-14T12:12:45.000Z,2021-07-14,12:12:45
32443.07,71.84551623,2330888.83,0.00597714,193.92,14.42663356,468044.23,0,0,6.25,202769.16,0.02050304,665.18,1776,331,00000000000000000007bc30567dab58d7881ddeddc8f11341d1cd8fedc78db9,690981,14363025673660,14273.08047046,14279.33047046,0.01811765,0.10182443,0.40632301,1.88083253,69.43841861,587.79,3303.5,13182.36,61019.97,2252795.21,1.05506622,34229.58,4.14337517,134423.79,80.29006488,2604855.88,2021-07-14T12:14:31.000Z,2021-07-14,12:14:31
32360.84,284.39650665,9203310.58,0.005493625,177.78,150,4854126.39,0.04266769,1380.76,6.25,202255.27,0.04388989,1420.31,3146,619,0000000000000000000d9d8c0d4defba7494d9176676dcd5347ad92d3f3cc99d,690982,14363025673660,2806.68268808,2812.93268808,0.04497723,0.24425922,0.70570072,3.06818337,280.3333861,1455.5,7904.43,22837.07,99289,9071824.58,0.34407283,11134.49,70.30365793,2275085.61,607.57907567,19661770.83,2021-07-14T12:18:25.000Z,2021-07-14,12:18:25
32414.62,117.71616878,3815724.37,0.00540981,175.36,41.119,1332856.58,0,0,6.25,202591.35,0.0677283,2195.39,4331,702,0000000000000000000633b7be23a415bb6043bc6844bca6528fb0c2d47b3e89,690983,14363025673660,2582.23638709,2588.48638709,0.04798602,0.22225222,0.76161064,2.37540337,114.30891653,1555.45,7204.22,24687.32,76997.79,3705279.59,1.23768528,40119.09,16.80900427,544857.41,165.63932492,5369135.05,2021-07-14T12:22:09.000Z,2021-07-14,12:22:09
32438.29,1567.09768633,50833965.54,0.00463292,150.28,428,13883587.12,59.07540025,1916304.83,6.25,202739.3,0.11758874,3814.38,9382,1861,0000000000000000000d692abbd981cd89c8262aaa563601e9ee655ddbdffa3b,690984,14363025673660,6366.93448401,6373.18448401,0.12094844,0.601392,1.8186808,6.40688507,1558.14978003,3923.36,19508.13,58994.89,207828.38,50543710.78,32.1141935,1041729.45,65.97933149,2140256.53,1795.54985695,58244562.77,2021-07-14T12:32:20.000Z,2021-07-14,12:32:20
32419.02,147.69348075,4788078.34,0.00525841,170.47,52.93292552,1716033.73,0,0,6.25,202618.89,0.06697061,2171.12,4925,994,0000000000000000000f07afab14ea20b3fb73dba74198e960b786a098b7b4e6,690985,14363025673660,1584.4199328,1590.6699328,0.07004499,0.35437642,1.05148695,3.7407542,142.47681819,2270.79,11488.54,34088.18,121271.6,4618959.24,0.29350553,9515.16,78.80989248,2554939.71,189.96226506,6158391.03,2021-07-14T12:38:18.000Z,2021-07-14,12:38:18
32381.49,579.26817703,18757564.78,0.00471035,152.53,143.31214056,4640660.18,0,0,6.25,202384.29,0.17220693,5576.32,14663,2404,00000000000000000002917fe848c7cc6304413b6b05be3f03c4ce6588d2f5e4,690986,14363025673660,5941.59913261,5947.84913261,0.15959902,0.78929995,2.40087949,8.40807039,567.51032816,5168.05,25558.71,77744.05,272265.82,18376828.15,1.81000639,58610.7,248.40559501,8043742.48,490.08215164,15869588.68,2021-07-14T12:51:14.000Z,2021-07-14,12:51:14
32376.33,543.98829096,17612347.11,0.0049434,160.05,204.7,6627435.76,0,0,6.25,202352.09,0.14901698,4824.62,11788,2279,00000000000000000010fbc2cee1bf6d5076dfa0eb85d9601e9072cdaee7d7e5,690987,14363025673660,5528.72446883,5534.97446883,0.12451359,0.71552438,2.27841558,8.05976617,532.81007125,4031.29,23166.06,73766.75,260945.69,17250437.32,1.99822689,64695.26,155.20011431,5024810.88,693.362087,22448523.16,2021-07-14T13:03:33.000Z,2021-07-14,13:03:33
32378.46,1.31159121,42467.31,0.00415535,134.54,0.6422,20793.45,0,0,6.25,202365.4,0.00150786,48.82,172,37,0000000000000000000d5ed58efefe429d823482e309327e162448d7b0862410,690988,14363025673660,147.39533728,153.64533728,0.00166737,0.0109753,0.02812012,0.11330248,1.15752594,53.99,355.36,910.49,3668.56,37478.91,0,0,0.85121499,27561.03,0.65163504,21098.94,2021-07-14T13:03:50.000Z,2021-07-14,13:03:50
32702.07,1117.9551416,36559446.54,0.00573735,187.62,600,19621241.59,0,0,6.25,204387.93,0.22205053,7261.51,16302,3087,00000000000000000000d42db3f6c8e83559f199ccdae6ea0e66ac2900755129,690989,14363025673660,20209.96164164,20216.21164164,0.21067779,1.10179717,3.36515351,11.98469947,1101.29281365,6889.6,36031.05,110047.48,391924.47,36014553.94,13.15856545,430312.32,140.66010477,4599876.5,14872.86669492,486373517.7,2021-07-14T13:20:11.000Z,2021-07-14,13:20:11
32693.69,13.6057129,444821.03,0.0051545,168.52,3.78681297,123804.91,0,0,6.25,204335.59,0.00731268,239.08,1394,129,0000000000000000000d5fa8c816a415fbe8f62c20875bdc3afcb0f5dc518639,690990,14363025673660,332.07752378,338.32752378,0.00732027,0.04742199,0.15934553,0.71368278,12.67794233,239.33,1550.4,5209.59,23332.93,414488.78,0.13935206,4555.93,3.02001555,98735.47,19.69485734,643897.66,2021-07-14T13:20:49.000Z,2021-07-14,13:20:49
32715.94,539.62124826,17654215.46,0.0051793,169.45,71.14580881,2327601.89,0,0,6.25,204474.61,0.17490398,5722.15,12733,2230,0000000000000000000993b8ac50ff9ecd3e257dbfdf296cfbf656f9b9c2cfac,690991,14363025673660,20497.49391113,20503.74391113,0.15557523,0.77486217,2.32962936,8.47192906,527.88925245,5089.79,25350.34,76216.01,277167.11,17270392.21,3.03475802,99284.96,150.63260788,4928087.1,15159.53179545,495958306.67,2021-07-14T13:31:48.000Z,2021-07-14,13:31:48
32732.5,2479.4910527,81159948.98,0.00531675,174.03,960,31423203.14,0,0,6.25,204578.15,0.16997014,5563.55,11192,1959,000000000000000000062dd4009898543fb6e0ee28e03f2c8c27226477e0e302,690992,14363025673660,8021.81617026,8028.06617026,0.12990897,0.65986283,2.16691115,8.18945281,2468.34491694,4252.25,21598.96,70928.43,268061.29,80795108.06,4.21030922,137813.96,169.6833113,5554159.54,2349.69489629,76911395.87,2021-07-14T13:42:25.000Z,2021-07-14,13:42:25
32720.95,622.94119204,20383226.28,0.00607699,198.84,107.61519036,3521271.04,0,0,6.25,204505.92,0.25288844,8274.75,9437,1460,00000000000000000011e8e5079b73f2000164b9615e39891a01b3b2bd179cca,690993,14363025673660,17587.32681535,17593.57681535,0.07952977,0.52730199,1.8144659,6.95398635,613.56590802,2602.29,17253.82,59371.04,227541.02,20076458.1,2.18296757,71428.77,134.04045929,4385930.88,14712.33529156,481401556.33,2021-07-14T13:49:17.000Z,2021-07-14,13:49:17
32730.58,11.93409342,390609.84,0.00506894,165.91,5.0455,165142.16,0,0,6.25,204566.15,0.00497402,162.8,448,105,0000000000000000000daa1bc7855a06d92bf1287ed0d6a23964bbdcb3039131,690994,14363025673660,108.44409329,114.69409329,0.0055158,0.03693,0.1051681,0.48948304,11.29699649,180.54,1208.74,3442.21,16021.07,369757.28,0.07516185,2460.09,2.1044334,68879.33,17.41892979,570131.73,2021-07-14T13:49:40.000Z,2021-07-14,13:49:40
32761.1,19.46822467,637800.37,0.00375199,122.92,5.48575661,179719.4,0,0,6.25,204756.85,0.01159945,380.01,944,161,0000000000000000000998a539fc9e00d8a751b9d2f35696175e2de95fe5f3b4,690995,14363025673660,645.94304375,652.19304375,0.00720172,0.05823775,0.14311111,0.53037055,18.72930354,235.94,1907.93,4688.48,17375.52,613592.51,0.00789253,258.57,8.57162997,280815.99,35.4393593,1161032.24,2021-07-14T13:50:24.000Z,2021-07-14,13:50:24
32791.86,121.37756252,3980195.89,0.00645451,211.66,15.09472103,494983.96,0,0,6.25,204949.12,0.08927918,2927.63,7619,830,000000000000000000024ea23aed599eeaf2c0b20829705799d0455309e26a7f,690996,14363025673660,1470.91964671,1477.16964671,0.05736631,0.2934386,1.05498191,3.64616573,116.32560997,1881.15,9622.4,34594.82,119564.55,3814532.97,0.83986444,27540.72,39.56214908,1297316.4,131.2594251,4304240.53,2021-07-14T13:54:49.000Z,2021-07-14,13:54:49
32832.04,748.46560508,24573652.47,0.00564455,185.32,93.95015,3084575.06,0,0,6.25,205200.25,0.15538726,5101.68,10998,1419,0000000000000000000bc623733e27616def5386f5e20e21ea310f413cf9984e,690997,14363025673660,4502.20710587,4508.45710587,0.07541733,0.45634869,1.66258879,7.58986175,738.68138851,2476.1,14982.86,54586.18,249190.64,24252416.68,22.60429743,742145.19,122.54085189,4023266.11,1235.80982577,40574157.27,2021-07-14T14:01:28.000Z,2021-07-14,14:01:28
32859.36,1405.0556233,46169229.05,0.00679187,223.18,150,4928904.05,0,0,6.25,205371,0.29435066,9672.17,14807,1894,0000000000000000000defc01f97da0c341e2c6db7808779561e0b2f687fc8c6,690998,14363025673660,6811.25854716,6817.50854716,0.18698633,0.85772832,2.74996018,11.82340977,1389.4375387,6144.25,28184.4,90361.93,388509.68,45656028.78,4.7560195,156279.76,207.48793973,6817920.98,1837.37248486,60374884.59,2021-07-14T14:15:07.000Z,2021-07-14,14:15:07
32793.06,399.83781226,13111906.29,0.00428333,140.46,100,3279306.23,0,0,6.25,204956.64,0.06439455,2111.69,9288,1783,0000000000000000000a4e6b2e8c17729bacb4f7ff043ae9c88482287be89bf0,690999,14363025673660,3041.38731635,3047.63731635,0.1021909,0.53326134,1.52285939,4.98094705,392.69855358,3351.15,17487.27,49939.22,163340.51,12877788.14,4.19385664,137529.4,57.17686852,1875004.61,377.13478174,12367404.4,2021-07-14T14:18:06.000Z,2021-07-14,14:18:06
32810.72,414.79776543,13609814.05,0.005329215,174.86,280,9187002.08,0,0,6.25,205067.01,0.05079721,1666.69,4903,628,0000000000000000000c93e64898d276fafe17bde0622b13e7feb972d7241fb1,691000,14363025673660,1574.97129963,1581.22129963,0.05194426,0.25248882,0.68529545,2.64916697,411.15886993,1704.33,8284.34,22485.04,86921.08,13490419.26,23.9034243,784288.6,48.70880019,1598170.89,441.46720333,14484857.56,2021-07-14T14:20:52.000Z,2021-07-14,14:20:52
32823.76,17.64173849,579068.23,0.01016899,333.78,10,328237.62,0,0,6.25,205148.51,0.00580532,190.55,405,92,00000000000000000003aee0a45563dc3efeef4824e26bac9e899a7ae9f04d4f,691001,14363025673660,67.38965717,73.63965717,0.01148625,0.04346462,0.1745212,0.63168463,16.78058179,377.02,1426.67,5728.44,20734.27,550801.82,0.02171012,712.61,3.73376621,122556.25,15.38956368,505143.38,2021-07-14T14:21:59.000Z,2021-07-14,14:21:59
32830.43,1662.72663536,54588034.73,0.00531587,174.52,500,16415216.3,6.34321587,208250.52,6.25,205190.2,0.28144108,9239.83,14829,2520,0000000000000000000be1f38bf6a1c114edc2d728dd5999f866adc136c04077,691002,14363025673660,7560.23230082,7566.48230082,0.19228775,0.9998679,2.80673987,9.83323357,1648.89450627,6312.89,32826.1,92146.48,322829.31,54133919.95,47.32638899,1553745.82,84.52992985,2775154.16,1792.47801524,58847828.66,2021-07-14T14:33:19.000Z,2021-07-14,14:33:19
32876.02,785.68250796,25830112.73,0.004470225,146.96,315,10355945.85,0,0,6.25,205475.12,0.09969616,3277.61,7123,1004,0000000000000000001286b741d5736657f813a71728d538fdf92d94dbe9a63a,691003,14363025673660,2950.78451296,2957.03451296,0.06951142,0.35065282,0.94820456,3.27511948,781.03901967,2285.26,11528.07,31173.19,107672.89,25677453.32,0.6485735,21322.51,344.32093491,11319901.45,1258.57774292,41377025.26,2021-07-14T14:37:50.000Z,2021-07-14,14:37:50
32822.77,453.06495553,14870845.9,0.004899215,160.81,72.05243731,2364960.43,0,0,6.25,205142.3,0.12652354,4152.85,11162,1555,00000000000000000008969c4a29fdfeac5ae28d61239cffd12304e9096d0d18,691004,14363025673660,2670.41033586,2676.66033586,0.12074085,0.55631922,1.53288639,4.64207729,446.21293179,3963.05,18259.94,50313.57,152365.83,14645943.52,1.65638853,54367.26,147.3559348,4836629.65,485.98823468,15951479.05,2021-07-14T14:43:36.000Z,2021-07-14,14:43:36
32779.72,173.65262592,5692284.79,0.006,196.68,50.008926,1639278.69,0,0,6.25,204873.26,0.05161728,1692,5794,901,0000000000000000000e364ea633638e89d00301824c8268d3b3b82431510a3c,691005,14363025673660,1694.60697604,1700.85697604,0.05361432,0.3431172,1.0606508,3.57784717,168.61739644,1757.46,11247.29,34767.84,117280.84,5527231.36,0.33174713,10874.58,36.90397536,1209702.05,640.7025514,21002051.46,2021-07-14T14:47:11.000Z,2021-07-14,14:47:11
32857.02,1458.58872061,47924871.63,0.00912669,299.88,300,9857104.53,0,0,6.25,205356.34,0.46933346,15420.9,15362,2475,0000000000000000001298d97dc2076dd4d5481314a21d7bee75485fa65db322,691006,14363025673660,67453.22996272,67459.47996272,0.30516934,1.42800389,4.65588406,17.51621888,1434.68344444,10026.95,46919.95,152978.45,575530.67,47139415.61,2.62437773,86229.22,272.77829752,8962680.64,1533.07398079,50372234.95,2021-07-14T15:22:05.000Z,2021-07-14,15:22:05
32857.22,192.35437435,6320229.05,0.01147664,377.09,74.45792517,2446480.06,0,0,6.25,205357.59,0.23058559,7576.4,13878,445,000000000000000000085422582abab259928f52154d3ebe06b710e10db82349,691007,14363025673660,1594.41708315,1600.66708315,0.06024803,0.30850258,1.11383069,4.55146663,186.32032643,1979.58,10136.54,36597.37,149548.52,6121967.04,0.6875782,22591.9,21.58295532,709155.81,223.26620951,7335905.87,2021-07-14T15:24:59.000Z,2021-07-14,15:24:59
32872.23,642.37260795,21116222.7,0.004880955,160.45,260,8546780.85,0,0,6.25,205451.46,0.21872333,7189.92,14281,1894,0000000000000000001336b4021802deba0a000daf75f964dedd6e362f3de2aa,691008,14363025673660,17026.57802494,17032.82802494,0.13781196,0.695556,1.92920216,6.54952677,633.06051108,4530.19,22864.48,63417.18,215297.58,20810113.27,1.10645877,36371.77,167.57907075,5508698.43,14440.98801577,474707537.58,2021-07-14T15:28:18.000Z,2021-07-14,15:28:18
32784.7,4554.76554898,149326643.48,0.00765,250.8,2003.201,65674353.23,64.97191827,2130085.15,6.25,204904.4,0.40210854,13183.01,15987,2858,0000000000000000000200e99acda993daafd7263a4def9181084781cf7d6adb,691009,14363025673660,14891.81922329,14898.06922329,0.3315039,1.43220423,4.67645467,18.55023459,4529.7751516,10868.26,46954.39,153316.19,608163.96,148507340.68,15.78976548,517662.8,749.09512033,24558862.31,4615.38449301,151314017.65,2021-07-14T15:49:00.000Z,2021-07-14,15:49:00
32817.69,942.3557785,30925941.62,0.006008955,197.2,277.1080395,9094046.27,6.27725769,206005.11,6.25,205110.57,0.19909098,6533.71,15876,2199,0000000000000000000e46a2071807e3d72db3bfc241fada322a4525b473342a,691010,14363025673660,19579.85204492,19586.10204492,0.20441587,0.91159377,2.75506249,11.01051215,927.47419422,6708.46,29916.4,90414.79,361339.6,30437562.37,6.27622255,205971.14,151.25247894,4963757.26,1788.98984517,58710517.59,2021-07-14T15:56:41.000Z,2021-07-14,15:56:41
32796.55,362.32361841,11882965.77,0.003051705,100.09,72.32859684,2372128.66,0,0,6.25,204978.46,0.07978639,2616.72,19664,2393,000000000000000000028d7d8e86c39a76ba93605686ad427810999ae9f9e1f6,691011,14363025673660,15307.89990907,15314.14990907,0.10432618,0.55905591,1.59201722,5.46748261,354.60073649,3421.54,18335.11,52212.68,179314.58,11629681.86,0.53005882,17384.1,90.79930622,2977904.26,14276.99444346,468236205.48,2021-07-14T15:59:44.000Z,2021-07-14,15:59:44
32861.43,3725.80671365,122435343.75,0.00762,250.4,730.7514179,24013537.99,19.61955039,644726.52,6.25,205383.95,0.40590243,13338.54,14971,2538,0000000000000000001337b88598486af0f8a1e9967185c09df1d58d1d2ae9a1,691012,14363025673660,84131.68495972,84137.93495972,0.32142948,1.31695023,4.05047271,14.16397177,3705.95388945,10562.63,43276.87,133104.33,465448.39,121782951.52,133.83600965,4398042.92,343.28654213,11280887.34,4413.62744458,145038117.89,2021-07-14T16:26:30.000Z,2021-07-14,16:26:30
32816.71,2436.28211223,79950753.41,0.00782426,256.77,273.9685665,8990745.86,0,0,6.25,205104.41,0.27623935,9065.27,14117,1988,0000000000000000000253602c0dac2fcbab96781c684a1871276eb1db052aa2,691013,14363025673660,23255.01160002,23261.26160002,0.18813477,0.95468658,3.15512034,11.84801516,2420.13615537,6173.96,31329.67,103540.66,388812.83,79420896.29,5.9697433,195907.31,1000.54860294,32834709.18,2513.39658708,82481396.45,2021-07-14T16:37:26.000Z,2021-07-14,16:37:26
32814.55,2004.00962101,65760664.75,0.00670587,220.05,293.8814739,9643586.98,6.90742649,226664.06,6.25,205090.91,0.36614151,12014.77,14901,2626,0000000000000000000ea16f8e906e85ee1cb4dff1e5424e93843b3cec8b0bcb,691014,14363025673660,26790.85736151,26797.10736151,0.25987811,1.20424889,3.77490488,12.63212063,1986.1384685,8527.78,39516.88,123871.79,414517.3,65174231,43.67926707,1433315.29,1046.82185503,34350983.32,1981.26126646,65014187.84,2021-07-14T16:55:49.000Z,2021-07-14,16:55:49
32842.11,454.38325154,14922904.67,0.003988,130.97,80,2627368.79,0,0,6.25,205263.19,0.14749171,4843.94,14589,1676,0000000000000000000cb4690cc7dd59b20c38506cb1af1c95d1de24ef2dcb7c,691015,14363025673660,2214.36587517,2220.61587517,0.12939185,0.50123338,1.39933811,5.37260654,446.98068166,4249.5,16461.56,45957.22,176447.73,14679788.66,7.88567587,258982.23,44.39935772,1458168.58,634.87795321,20850731.49,2021-07-14T16:56:18.000Z,2021-07-14,16:56:18
